abanico,1,0,0
abatido,0,1,0
abdalah,0,0,2
abdicar,0,1,0
abdomen,0,1,0
abierta,1,0,5
abierto,0,2,5
abogado,2,0,0
abonaré,0,0,1
abrazar,0,1,0
abrevia,0,0,1
abriera,0,1,0
abrirla,0,1,1
abrirlo,0,0,1
abrirse,0,2,1
abrirás,0,0,1
absorbí,0,0,1
absorto,1,0,0
abundan,0,0,1
abusado,0,1,0
acababa,4,6,4
acabado,1,1,2
acabara,1,1,0
acabará,0,3,1
acabaré,0,1,0
acabase,1,0,1
acabáis,0,0,1
acarreó,0,0,1
acceder,0,2,0
accesos,0,0,2
aceptan,0,0,1
aceptar,1,0,1
acequia,5,0,0
acierta,0,1,0
acierto,0,1,0
acogida,0,0,7
acogían,0,1,0
acomete,0,1,0
acosado,1,0,0
actitud,1,13,0
actores,0,1,0
acudiré,0,0,1
acudían,0,2,0
acuerda,1,2,0
acuerde,0,1,1
acuerdo,0,2,1
acuesta,0,0,1
adentro,3,0,0
adivina,1,0,2
adivinó,0,2,0
admirar,0,0,1
admiten,1,0,0
adoptar,0,4,0
adoraba,1,1,0
adorada,0,3,0
adorado,0,1,1
adornar,0,0,1
adornos,1,2,0
aduanas,1,1,0
aduares,0,0,1
advertí,0,0,5
afición,0,5,1
afilado,0,0,1
afirmar,1,1,0
afirmas,0,0,1
afligió,0,0,2
afligía,0,0,1
afluían,0,0,1
afueras,5,0,0
agallas,2,0,0
agentes,0,7,0
agitaba,1,2,0
agitada,1,0,0
agitado,0,2,0
agonice,0,1,0
agotado,0,0,1
agradar,0,1,0
aguante,1,0,0
aguardo,0,1,0
aguardé,0,0,1
aguardó,0,0,2
aguijón,0,1,0
ahorcar,0,1,1
ahorque,0,2,0
ahorros,2,0,0
aislado,0,1,0
ajorcas,0,0,1
ajustar,1,1,0
alabada,0,1,0
alabado,0,1,0
aladino,0,0,1
alargué,0,0,1
alarido,1,0,0
alberga,0,1,1
alcalde,4,1,0
alcance,1,0,1
alcanza,0,2,0
alcanzó,0,0,1
alcohol,0,1,0
alcázar,0,1,0
alegaba,0,1,0
alegres,3,3,1
alegría,0,14,12
alejaba,1,0,1
alejado,0,1,2
alejara,0,1,0
alfanje,0,0,7
alfredo,0,0,1
alguien,9,5,9
algunas,7,23,8
algunos,17,34,11
aliados,0,0,1
alianza,0,1,0
aliento,0,0,1
almacén,0,1,0
almansa,0,1,0
alquiló,0,0,1
alteran,0,1,0
altivez,1,0,0
alturas,1,2,0
alvarez,0,7,0
alzando,0,0,1
aléjale,0,0,1
alísate,0,0,1
amables,0,1,1
amantes,0,2,1
amargos,0,0,1
amasado,1,0,0
amenaza,1,1,1
amigote,1,0,0
amistad,0,2,2
amorosa,0,5,0
amoroso,0,1,1
amplias,0,1,1
amplios,1,0,0
américa,0,0,1
anchura,0,0,1
anciana,0,0,1
anciano,0,0,11
andaban,1,1,0
andamio,2,0,0
andando,0,0,3
andante,1,0,0
andaría,0,1,0
andrajo,0,1,0
angosta,1,2,0
angosto,1,0,0
anhelar,0,0,1
anhelos,0,0,1
anillos,0,0,1
animaba,1,2,0
animada,0,1,0
animado,2,0,0
animoso,0,0,2
anormal,0,1,0
anotaba,0,1,0
ansiaba,3,3,0
ansiada,0,2,0
ansiado,0,1,0
ansiosa,1,0,0
ansioso,0,1,0
antigua,2,8,8
antiguo,3,17,1
antonio,14,31,0
anuncia,0,1,0
anuncie,0,1,1
anuncio,0,2,1
anunció,0,0,1
anzuelo,2,0,0
apagada,0,1,0
apalear,1,0,0
aparece,0,1,2
aparejo,3,0,0
apartar,1,0,1
apearse,0,1,0
apenado,0,0,1
aplacar,0,1,0
apodado,1,0,0
apodera,0,0,1
apodere,0,0,1
apoderó,0,3,3
apoyaba,0,1,0
apoyada,0,1,0
apoyado,2,0,1
apoyase,0,0,1
aprecia,0,1,1
aprenda,0,0,1
aprendí,0,0,2
apuesto,0,1,2
apuntar,1,0,0
apurada,0,1,0
apurado,0,1,0
apóstol,0,2,0
aquella,70,114,32
aquello,18,11,11
aquélla,0,5,3
arañazo,0,1,0
arcadas,0,1,0
archivo,0,5,0
arcones,1,0,0
argolla,0,0,1
aristas,1,0,0
armadas,1,1,0
armados,0,1,0
armando,1,0,0
armaron,0,0,1
armazón,0,1,0
armonía,0,1,0
arquero,0,0,1
arraigó,0,1,0
arranca,0,1,0
arrancó,0,0,1
arreaba,1,0,0
arregla,1,0,0
arreglo,0,2,0
arregló,0,0,1
arriado,1,0,0
arribar,0,0,1
arrojan,0,1,0
arrojar,0,3,1
arrojen,0,0,1
arrojes,0,1,0
arroyos,0,0,1
arrugas,0,3,1
arteria,0,1,0
artista,2,4,4
asaltar,1,0,0
asaltos,1,0,3
ascenso,1,1,0
asegura,0,5,1
aseguro,0,1,1
aseguró,0,1,1
asesina,0,0,1
asesine,0,0,1
asesino,0,1,6
asesinó,0,0,2
asfixia,0,1,1
asidero,1,0,0
asiduos,0,1,0
asiento,5,5,1
asignar,0,0,1
asintió,0,2,0
asistir,1,3,1
asistió,0,1,0
asistía,0,1,0
asociar,0,0,1
asomaba,2,0,0
asomado,0,1,1
asombro,4,6,6
asombró,0,0,9
aspecto,2,15,8
aspiran,0,1,0
astucia,0,4,1
astutas,0,1,0
astutos,1,0,0
asuntos,2,11,5
asustar,1,1,1
atacada,0,1,0
atalaya,0,1,0
atentar,0,1,0
atentos,1,0,0
atenuar,0,0,1
atesora,0,1,0
atiende,0,0,2
atiendo,0,1,0
atrapar,2,2,0
atreves,0,0,2
atrevió,0,4,1
atrevía,0,1,0
atroces,1,1,0
audaces,0,2,0
audacia,1,3,0
augusta,0,1,0
aullaba,1,0,0
aumenta,0,0,1
aumento,2,1,0
auroras,0,0,1
ausente,0,0,3
ausento,0,0,1
ausentó,0,0,3
austera,1,0,0
autores,0,0,1
auxilio,2,5,1
avanzar,0,3,0
avanzas,0,1,0
avisaba,1,0,0
avisado,1,2,1
avisara,0,1,0
